Date,Product_ID,Sales,Lead_Time
2023-10-13,Product_5,63,2
2023-10-14,Product_5,58,3
2023-10-15,Product_5,67,2
2023-10-16,Product_5,77,4
2023-10-17,Product_5,61,3
2023-10-18,Product_5,69,3
2023-10-19,Product_5,72,2
2023-10-20,Product_5,67,2
2023-10-21,Product_5,64,5
2023-10-22,Product_5,67,4
2023-10-23,Product_5,70,2
2023-10-24,Product_5,70,3
2023-10-25,Product_5,62,3
2023-10-26,Product_5,62,3
2023-10-27,Product_5,70,2
2023-10-28,Product_5,75,3
2023-10-29,Product_5,67,4
2023-10-30,Product_5,68,5
2023-10-31,Product_5,68,2
2023-11-01,Product_5,53,4
2023-11-02,Product_5,70,5
2023-11-03,Product_5,68,2
2023-11-04,Product_5,60,3
2023-11-05,Product_5,62,4
2023-11-06,Product_5,71,2
2023-11-07,Product_5,63,3
2023-11-08,Product_5,58,3
2023-11-09,Product_5,76,3
2023-11-10,Product_5,76,5
2023-11-11,Product_5,72,4
2023-11-12,Product_5,66,4
2023-11-13,Product_5,59,5
2023-11-14,Product_5,68,3
2023-11-15,Product_5,70,4
2023-11-16,Product_5,56,5
2023-11-17,Product_5,67,2
2023-11-18,Product_5,76,3
2023-11-19,Product_5,66,5
2023-11-20,Product_5,74,5
2023-11-21,Product_5,74,4
2023-11-22,Product_5,68,5
2023-11-23,Product_5,69,3
2023-11-24,Product_5,76,5
2023-11-25,Product_5,72,3
2023-11-26,Product_5,67,3
2023-11-27,Product_5,77,3
2023-11-28,Product_5,70,2
2023-11-29,Product_5,72,4
2023-11-30,Product_5,64,2
2023-12-01,Product_5,68,5
2023-12-02,Product_5,71,4
2023-12-03,Product_5,76,3
2023-12-04,Product_5,66,3
2023-12-05,Product_5,75,2
2023-12-06,Product_5,71,5
2023-12-07,Product_5,79,5
2023-12-08,Product_5,72,2
2023-12-09,Product_5,76,4
2023-12-10,Product_5,77,5
2023-12-11,Product_5,79,2
2023-12-12,Product_5,71,5
2023-12-13,Product_5,72,3
2023-12-14,Product_5,77,4
2023-12-15,Product_5,77,3
2023-12-16,Product_5,69,5
2023-12-17,Product_5,74,3
2023-12-18,Product_5,74,5
2023-12-19,Product_5,76,3
2023-12-20,Product_5,77,3
2023-12-21,Product_5,67,5
2023-12-22,Product_5,70,2
2023-12-23,Product_5,77,3
2023-12-24,Product_5,73,4
2023-12-25,Product_5,72,2
2023-12-26,Product_5,80,3
2023-12-27,Product_5,76,5
2023-12-28,Product_5,76,4
2023-12-29,Product_5,63,4
2023-12-30,Product_5,70,3
2023-12-31,Product_5,74,4
